title,Production company,Release date,Running time,Country,Language,Box office,Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Budget,Story by,Narrated by,Cinematography,Edited by,Languages,Screenplay by,Countries,Production companies
America's Heart and Soul,,"['July 2, 2004']",84 minutes,United States,English,"$314,402",Louis Schwartzberg,Louis Schwartzberg,,,,Joel McNeely,Buena Vista Pictures,,,,Louis Schwartzberg,"['Edited by', 'Brian Funck', 'Tom McGah']",,,,"['Production', 'companies', 'Walt Disney Pictures', 'Blacklight Films']"
The Princess Diaries 2:Royal Engagement,,"['August 11, 2004']",113 minutes,United States,English,$134.7 million,Garry Marshall,"['Whitney Houston', 'Debra Martin Chase']",,"['Based on', 'Characters', 'by', 'Meg Cabot']","['Anne Hathaway', 'Heather Matarazzo', 'John Rhys-Davies', 'Héctor Elizondo', 'Julie Andrews', 'Chris Pine', 'Raven-Symone']",John Debney,Buena Vista Pictures,$45 million,"['Shonda Rhimes', 'Gina Wendkos']",,Charles Minsky,Bruce Green,,Shonda Rhimes,,"['Walt Disney Pictures', 'ShondaLand', 'Martin Chase Productions']"
The Incredibles,,"['October 27, 2004(BFI London Film Festival)', 'November 5, 2004(United States)']",115 minutes,United States,English,$633 million,Brad Bird,John Walker,Brad Bird,,"['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Spencer Fox', 'Jason Lee', 'Samuel L. Jackson', 'Elizabeth Peña']",Michael Giacchino,Buena Vista Pictures Distribution,$92 million,,,"['Andrew Jimenez', 'Patrick Lin', 'Janet Lucroy']",Stephen Schaffer,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']"
National Treasure,,"['November 19, 2004']",131 minutes,United States,English,$347.5 million,Jon Turteltaub,"['Jerry Bruckheimer', 'Jon Turteltaub']",,,"['Nicolas Cage', 'Harvey Keitel', 'Jon Voight', 'Diane Kruger', 'Sean Bean', 'Justin Bartha', 'Christopher Plummer']",Trevor Rabin,Buena Vista Pictures,$100 million,"['Jim Kouf', 'Oren Aviv', 'Charles Segars']",,Caleb Deschanel,William Goldenberg,,"['Jim Kouf', 'Cormac Wibberley', 'Marianne Wibberley']",,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Junction Entertainment', 'Saturn Films']"
Aliens of the Deep,,"['January 28, 2005']",100 minutes,United States,English,$9 million,"['James Cameron', 'Steven Quale']","['James Cameron', 'Andrew Wight']",,,"['Anatoly Sagalevich', 'Genya Chernaiev', 'Victor Nischeta', 'Pamela G. Conrad', 'Jim Childress', 'Dijanna Figueroa']",Jeehun Hwang,Buena Vista Pictures,,,,"['James Cameron', 'Vince Pace', 'Ron Allum']","['Matthew Kregor', 'Fiona Wight']",,,,"['Walt Disney Pictures', 'Walden Media', 'Earthship Productions']"
Pooh's Heffalump Movie,,"['February 11, 2005']",68 minutes,United States,English,$52.9 million,Frank Nissen,Jessica Koplos-Miller,"['Brian Hohlfeld', 'Evan Spiliotopoulos']",Characterscreated byA. A. Milne,"['Jim Cummings', 'John Fiedler', 'Kath Soucie', 'Nikita Hopkins', 'Ken Sansom', 'Peter Cullen', 'Kyle Stanger', 'Brenda Blethyn']",Joel McNeely,Buena Vista Pictures,$20 million,,,,,,,,"['Production', 'companies', 'Walt Disney Pictures', 'Disneytoon Studios']"
The Pacifier,,"['March 4, 2005']",95 minutes,United States,English,$198.6 million,Adam Shankman,"['Roger Birnbaum', 'Gary Barber', 'Jonathan Glickman']","['Thomas Lennon', 'Robert Ben Garant']",,"['Vin Diesel', 'Lauren Graham', 'Faith Ford', 'Brittany Snow', 'Max Thieriot', 'Carol Kane', 'Brad Garrett']",John Debney,Buena Vista Pictures,$56 million,,,Peter James,Christopher Greenbury,,,,"['Walt Disney Pictures', 'Spyglass Entertainment']"
Ice Princess,,"['March 18, 2005']",97 minutes,United States,English,$27.6 million,Tim Fywell,Bridget Johnson,,,"['Joan Cusack', 'Kim Cattrall', 'Michelle Trachtenberg', 'Hayden Panettiere']",Christophe Beck,Buena Vista Pictures,$25 million,"Meg Cabot, Hadley Davis",,David Hennings,Janice Hampton,,Hadley Davis,,"['Production', 'companies', 'Walt Disney Pictures', 'Bridget Johnson Films', 'On The Ice Productions']"
Herbie: Fully Loaded,,"['June 22, 2005']",101 minutes,United States,English,$144.1 million,Angela Robinson,Robert Simonds,,"['Based on', 'Characters', 'by Gordon Buford']","['Lindsay Lohan', 'Justin Long', 'Breckin Meyer', 'Matt Dillon', 'Michael Keaton']",Mark Mothersbaugh,Buena Vista Pictures,$50 million,"['Thomas Lennon', 'Robert Ben Garant', 'Mark Perez']",,Greg Gardiner,Wendy Greene Bricmont,,"['Thomas Lennon', 'Robert Ben Garant', 'Alfred Gough', 'Miles Millar']",,"['Walt Disney Pictures', 'Robert Simonds Productions']"
Sky High,,"['July 29, 2005']",100 minutes,United States,English,$86.4 million,Mike Mitchell,Andrew Gunn,"['Paul Hernandez', 'Bob Schooley', 'Mark McCorkle']",,"['Kelly Preston', 'Michael Angarano', 'Danielle Panabaker', 'Mary Elizabeth Winstead', 'Kurt Russell']",Michael Giacchino,Buena Vista Pictures,$35 million,,,Shelly Johnson,Peter Amundson,,,,"['Walt Disney Pictures', 'Gunn Films']"
Valiant,,"['March 25, 2005(UK)', 'August 19, 2005(US)']",76 minutes,,English,$61.7 million,Gary Chapman,"['John H. Williams', 'Barnaby Thompson(executive producer)']",,,"['Ewan McGregor', 'Ricky Gervais', 'Tim Curry', 'Jim Broadbent', 'Hugh Laurie', 'John Cleese', 'John Hurt', 'Pip Torrens', 'Rik Mayall', 'Olivia Williams']",George Fenton,"['Entertainment Film Distributors(United Kingdom)', 'Buena Vista Pictures(United States)']",$35 million,George Webster,,,,,"['Jordan Katz', 'George Webster', 'George Melrod']","['Countries', 'United Kingdom', 'United States']","['Vanguard Animation', 'Ealing Studios', 'UK Film Council', 'Take Film Partnerships', 'Odyssey Entertainment']"
The Greatest Game Ever Played,"['Production', 'company', 'Walt Disney Pictures']","['September 30, 2005']",120 minutes,United States,English,$15.4 million,Bill Paxton,"['Produced by', 'David Blocker', 'Larry Brezner', 'Mark Frost']",,"['Based on', 'The Greatest Game Ever Played: A True Story', 'by Mark Frost']","['Starring', 'Shia LaBeouf', 'Stephen Dillane', 'Peter Firth', 'Elias Koteas']",Brian Tyler,Buena Vista Pictures,$25 million,,,Shane Hurlbut,Elliot Graham,,Mark Frost,,
Chicken Little,,"['October 30, 2005(El Capitan Theatre)', 'November 4, 2005(United States)']",81 minutes,United States,English,$314.4 million,Mark Dindal,Randy Fullmer,,Chicken Little,"['Zach Braff', 'Joan Cusack', 'Dan Molina', 'Steve Zahn', 'Garry Marshall', 'Amy Sedaris', 'Mark Walton', 'Don Knotts']",John Debney,Buena Vista Pictures,$150 million,"['Mark Dindal', 'Mark Kennedy']",,,Dan Molina,,"['Steve Bencich', 'Ron J. Friedman', 'Ron Anderson']",,"['Walt Disney Pictures', 'Walt Disney Feature Animation']"
"The Chronicles of Narnia:The Lion, the Witch and the Wardrobe",,"['December 7, 2005(Royal Film Performance)', 'December 8, 2005(United Kingdom)', 'December 9, 2005(United States)']",143 minutes,,English,$745 million,Andrew Adamson,"['Produced by', 'Mark Johnson', 'Phillip Steuer']",,"['Based on', 'The Lion, the Witch and the Wardrobe', 'by', 'C. S. Lewis']","['William Moseley', 'Anna Popplewell', 'Skandar Keynes', 'Georgie Henley', 'Tilda Swinton', 'James McAvoy', 'Jim Broadbent', 'Liam Neeson']",Harry Gregson-Williams,Buena Vista Pictures,$180 million,,,Donald McAlpine,"['Sim Evan-Jones', 'Jim May']",,"['Ann Peacock', 'Andrew Adamson', 'Christopher MarkusStephen McFeely']","['United Kingdom', 'United States']","['Production', 'companies', 'Walt Disney Pictures', 'Walden Media']"
Glory road,,"January 13, 2006",106 minutes,United States,English,$42.9 million,James Gartner,"['Produced by', 'Jerry Bruckheimer']",,Glory Roadby Don Haskins and Daniel Wetzel,"['Starring', 'Josh Lucas', 'Derek Luke', 'Jon Voight']",Trevor Rabin,Buena Vista Pictures,$30 million,,,"['Cinematography', 'Jeffrey L. Kimball', 'John Toon']","['Edited by', 'Jason Hellmann', 'John Wright']",,"['Screenplay by', 'Chris Cleveland', 'Bettina Gilois', 'Gregory Allen Howard']",,"['Production', 'companies', 'Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Texas Western Productions', 'Glory Road Productions']"
Roving Mars,,"['January 27, 2006']",40 minutes,United States,English,$11 million,George Butler,"['Produced by', 'George Butler', 'Frank Marshall']","['Written by', 'Robert Andrus', 'George Butler']",,,"['Music by', 'Philip Glass', 'Sigur Rós']",Buena Vista Pictures,$1 million,,Paul Newman(introduction only),T.C. Christensen,Nancy Baker,,,,"['Production', 'companies', 'Walt Disney Pictures', 'White Mountain Films', 'The Kennedy/Marshall Company']"
Eight Below,,"['February 17, 2006(United States)']",120 minutes,United States,English,$120.5 million,Frank Marshall,"['Patrick Crowley', 'David Hoberman']",,"['Toshirô Ishidô', 'Koreyoshi Kurahara', 'Tatsuo Nogami', 'Susumu Saji']","['Paul Walker', 'Bruce Greenwood', 'Moon Bloodgood', 'Jason Biggs']",Mark Isham,Buena Vista Pictures,$40 million,,,Don Burgess,Christopher Rouse,,David DiGillio,,"['Walt Disney Pictures', 'Spyglass Entertainment', 'Mandeville Films', 'The Kennedy/Marshall Company']"
The Shaggy Dog,,"['March 10, 2006']",99 minutes,United States,English,$87.1 million,Brian Robbins,"['David Hoberman', 'Tim Allen']",,"['Based on', 'The Hound of Florence', 'by', 'Felix Salten']","['Tim Allen', 'Robert Downey Jr.', 'Kristin Davis', 'Danny Glover', 'Spencer Breslin', 'Philip Baker Hall']",Alan Menken,Buena Vista Pictures,$50 million,,,Gabriel Beristain,Ned Bastille,,"['Cormac Wibberley', 'Marianne Wibberley', 'Geoff Rodkey', 'Jack Amiel', 'Michael Begler']",,"['Walt Disney Pictures', 'Mandeville Films', 'Boxing Cat Films', 'Tollin/Robbins Productions', 'Robert Simonds Productions']"
The Wild,,"['April 14, 2006']",82 minutes,,English,$102.3 million,"Steve ""Spaz"" Williams","['Produced by', 'Clint Goldman', 'Beau Flynn']",,,"['Kiefer Sutherland', 'Jim Belushi', 'Eddie Izzard', 'Janeane Garofalo', 'William Shatner', 'Richard Kind', 'Greg Cipes', 'Patrick Warburton']",Alan Silvestri,Buena Vista Pictures,$80 million,"['Story by', 'Mark Gibson', 'Philip Halprin']",,,"['Edited by', 'Scott Balcerek', 'Steven L. Wagner']",,"['Screenplay by', 'Ed Decter', 'John J. Strauss', 'Mark Gibson', 'Philip Halprin']","['Countries', 'United States', 'Canada']","['Production', 'companies', 'Walt Disney Pictures', 'Hoytyboy Pictures', 'Sir Zip Productions', 'Contrafilm', 'C.O.R.E. Feature Animation']"
Cars,,"[""May 26, 2006(Lowe's Motor Speedway)"", 'June 9, 2006(United States)']",117 minutes,United States,English,$462million,John Lasseter,Darla K. Anderson,,,"['Owen Wilson', 'Paul Newman', 'Bonnie Hunt', 'Larry the Cable Guy']",Randy Newman,Buena Vista Pictures Distribution,$120million,"['John Lasseter', 'Joe Ranft', 'Jorgen Klubien']",,"['Jeremy Lasky', 'Jean Claude Kalache']",Ken Schretzmann,,"['Dan Fogelman', 'John Lasseter', 'Joe Ranft', 'Kiel Murray', 'Phil Lorin', 'Jorgen Klubien']",,"['Walt Disney Pictures', 'Pixar Animation Studios']"
Pirates of the Caribbean:  Dead Man's Chest,,"['June 24, 2006(Disneyland Resort)', 'July 7, 2006(United States)']",150 minutes,United States,English,$1.066 billion,Gore Verbinski,Jerry Bruckheimer,"['Ted Elliott', 'Terry Rossio']","['CharactersbyTed ElliottTerry RossioStuart BeattieJay Wolpert', 'Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert', 'Pirates of the CaribbeanbyWalt Disney']","['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Stellan Skarsgård', 'Bill Nighy', 'Jack Davenport', 'Kevin R. McNally', 'Jonathan Pryce']",Hans Zimmer,Buena Vista Pictures,$225 million,,,Dariusz Wolski,"['Craig Wood', 'Stephen Rivkin']",,,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']"
Invincible,"['Production', 'company', 'Walt Disney Pictures']","['August 25, 2006']",104 minutes,United States,English,$58.5 million,Ericson Core,"['Produced by', 'Gordon Gray', 'Mark Ciardi']",Brad Gann,,"['Starring', 'Mark Wahlberg', 'Greg Kinnear', 'Elizabeth Banks', 'Michael Rispoli']",Mark Isham,Buena Vista Pictures,$30 million,,,Ericson Core,Gerald B. Greenberg,,,,
The Santa Clause 3:The Escape Clause,,"['November 3, 2006']",92 minutes,United States,English,$110.8 million,Michael Lembeck,"['Robert Newmyer', 'Brian Reilly', 'Jeffrey Silver']","['Ed Decter', 'John J. Strauss']","['Based on', 'Characters created', 'by', 'Leo Benvenuti', 'Steve Rudnick']","['Tim Allen', 'Elizabeth Mitchell', 'Judge Reinhold', 'Wendy Crewson', 'Ann-Margret', 'Eric Lloyd', 'Spencer Breslin', 'Liliana Mumy', 'Alan Arkin', 'Martin Short']",George S. Clinton,Buena Vista Pictures,$12 million,,,Robbie Greenberg,David Finfer,,,,"['Walt Disney Pictures', 'Outlaw Productions', 'Boxing Cat Films']"
Bridge to Terabithia,,"['February 16, 2007']",95 minutes,United States,English,$137.6 million,Gábor Csupó,"['David L. Paterson', 'Lauren Levine', 'Hal Lieberman']",,"['Based on', 'Bridge to Terabithia', 'by', 'Katherine Paterson']","['Josh Hutcherson', 'AnnaSophia Robb', 'Bailee Madison', 'Robert Patrick', 'Zooey Deschanel']",Aaron Zigman,"['Distributed by', 'Buena Vista Pictures Distribution', '(United States)', 'Summit Entertainment', '(International)']",$20–25 million,,,Michael Chapman,John Gilbert,,"['David L. Paterson', 'Jeff Stockwell']",,"['Production', 'companies', 'Walt Disney Pictures', 'Walden Media']"
Meet the Robinsons,,"['March 23, 2007(US)', 'March 30, 2007(UK)']",94 minutes,United States,English,$169.3 million,Stephen Anderson,Dorothy McKim,,"['Based on', 'A Day with Wilbur Robinson', 'by', 'William Joyce']","['Daniel Hansen', 'Jordan Fry', 'Wesley Singerman', 'Angela Bassett', 'Tom Selleck', 'Harland Williams', 'Laurie Metcalf', 'Nicole Sullivan', 'Adam West', 'Ethan Sandler', 'Tom Kenny', 'Stephen Anderson']",Danny Elfman,Buena Vista Pictures Distribution,$150 million,,,,Ellen Keneshea,,"['Jon Bernstein', 'Michelle Spritz', 'Don Hall', 'Nathan Greno', 'Aurion Redson', 'Joe Mateo', 'Stephen Anderson']",,"['Walt Disney Pictures', 'Walt Disney Animation Studios']"
Pirates of the Caribbean:  At World's End,,"['May 19, 2007(Disneyland Resort)', 'May 25, 2007(United States)']",167 minutes,United States,English,$961 million,Gore Verbinski,Jerry Bruckheimer,"['Ted Elliott', 'Terry Rossio']","['CharactersbyTed ElliottTerry RossioStuart BeattieJay Wolpert', 'Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert', 'Pirates of the CaribbeanbyWalt Disney']","['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Stellan Skarsgård', 'Bill Nighy', 'Chow Yun-fat', 'Geoffrey Rush', 'Jack Davenport', 'Kevin R. McNally', 'Jonathan Pryce']",Hans Zimmer,Buena Vista Pictures,$300 million,,,Dariusz Wolski,"['Edited by', 'Craig Wood', 'Stephen Rivkin']",,,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']"
Ratatouille,,"['June 22, 2007(Kodak Theatre)', 'June 29, 2007(United States)']",111 minutes,United States,English,$620.7 million,Brad Bird,Brad Lewis,,,"['Patton Oswalt', 'Ian Holm', 'Lou Romano', 'Janeane Garofalo', 'Brad Garrett', ""Peter O'Toole"", 'Brian Dennehy', 'Peter Sohn', 'Will Arnett']",Michael Giacchino,Buena Vista Pictures Distribution,$150 million,"['Jan Pinkava', 'Jim Capobianco', 'Brad Bird']",,"['Sharon Calahan', 'Robert Anderson']","['Darren T. Holmes', 'Stan Webb']",,Brad Bird,,"['Walt Disney Pictures', 'Pixar Animation Studios']"
Underdog,,"['August 3, 2007']",82 minutes,United States,English,$65.3 million,Frederik Du Chau,"['Gary Barber', 'Roger Birnbaum', 'Jonathan Glickman', 'Jay Polstein']","['Joe Piscatella', 'Adam Rifkin', 'Craig A. Williams']",['W. Watts Biggers'],"['Jim Belushi', 'Peter Dinklage', 'John Slattery', 'Patrick Warburton', 'Brad Garrett', 'Amy Adams', 'Jason Lee']",Randy Edelman,Buena Vista Pictures Distribution,$25 million,,,David Eggby,Tom Finan,,,,"['Walt Disney Pictures', 'Spyglass Entertainment', 'Classic Media']"
The Pixar Story,,"['August 28, 2007']",87 minutes,,English,,Leslie Iwerks,Leslie Iwerks,Leslie Iwerks,,,Jeff Beal,"['Distributed by', 'Walt Disney Studios', 'Motion Pictures']",,,Stacy Keach,,"['Edited by', 'Leslie Iwerks', 'Stephen Myers, A.C.E']",,,,"['Production', 'companies', 'Leslie Iwerks Productions', 'Pixar Animation Studios']"
The Game Plan,,"['September 23, 2007(Hollywood)', 'September 28, 2007(United States)']",110 minutes,United States,English,$146.6 million,Andy Fickman,"['Mark Ciardi', 'Gordon Gray']",,,"['Dwayne ""The Rock"" Johnson', 'Madison Pettis', 'Kyra Sedgwick', 'Morris Chestnut', 'Roselyn Sanchez']",Nathan Wang,Buena Vista Pictures,$22 million,"['Nichole Millard', 'Kathryn Price', 'Audrey Wells']",,Greg Gardiner,Michael Jablow,,"['Nichole Millard', 'Kathryn Price']",,"['Walt Disney Pictures', 'Mayhem Pictures']"
Enchanted,,"['October 20, 2007(London)', 'November 21, 2007(United States)']",107 minutes,United States,English,$340.5 million,Kevin Lima,"['Barry Josephson', 'Barry Sonnenfeld']",Bill Kelly,,"['Amy Adams', 'Patrick Dempsey', 'James Marsden', 'Timothy Spall', 'Idina Menzel', 'Susan Sarandon']",Alan Menken,Walt Disney Studios Motion Pictures,$85 million,,,Don Burgess,"['Gregory Perler', 'Stephen A. Rotter']",,,,"['Walt Disney Pictures', 'Josephson Entertainment', 'Andalasia Productions', 'Right Coast Productions']"
National Treasure: Book of Secrets,,"['December 21, 2007']",124 minutes,United States,English,$459.2 million,Jon Turteltaub,"['Jerry Bruckheimer', 'Jon Turteltaub']",,"['Based on', 'Characters', 'by', 'Jim Kouf', 'Oren Aviv', 'Charles Segars']","['Nicolas Cage', 'Jon Voight', 'Harvey Keitel', 'Ed Harris', 'Diane Kruger', 'Justin Bartha', 'Bruce Greenwood', 'Helen Mirren']",Trevor Rabin,Walt Disney Studios Motion Pictures,$130 million,"['Gregory Poirier', 'Cormac Wibberley', 'Marianne Wibberley', 'Ted Elliott', 'Terry Rossio']",,"['John Schwartzman', 'Amir Mokri']","['William Goldenberg', 'David Rennie']",,"['Screenplay by', 'Cormac Wibberley', 'Marianne Wibberley']",,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Junction Entertainment', 'Saturn Films']"
Hannah Montana and Miley Cyrus:Best of Both Worlds Concert,"['Production', 'company', 'Walt Disney Pictures']","February 1, 2008",74 minutes,United States,English,$70.6 million,Bruce Hendricks,Art Repola,,,"['Starring', 'Miley Cyrus', 'Jonas Brothers', 'Kenny Ortega', 'Billy Ray Cyrus']","['Music by', 'Matthew Gerrard', 'Robbie Nevil', 'Miley Cyrus', 'Jamie Houston', 'Tim James']","['Distributed by', 'Walt Disney Studios', 'Motion Pictures']",$7 million,,,Mitchell Amundsen,Michael Tronick,,,,
College Road Trip,,"['March 7, 2008']",83 minutes,United States,English,$51.5 million,Roger Kumble,Andrew Gunn,"['Written by', 'Emi Mochizuki', 'Carrie Evans', 'Cinco Paul', 'Ken Daurio']",,"['Starring', 'Martin Lawrence', 'Raven Symone', 'Donny Osmond']",Edward Shearmur,"['Distributed by', 'Walt Disney Studios', 'Motion Pictures']",$25 million,,,Theo van de Sande,Roger Bondelli,,,,"['Production', 'companies', 'Walt Disney Pictures', 'Gunn Films', 'Head Gear Films']"
The Chronicles of Narnia: Prince Caspian,,"['May 7, 2008(New York City)', 'May 16, 2008(United States)', 'June 26, 2008(United Kingdom)']",150 minutes,,English,$419.7 million,Andrew Adamson,"['Mark Johnson', 'Andrew Adamson', 'Philip Steuer']",,"['Based on', 'Prince Caspian', 'by', 'C. S. Lewis']","['Georgie Henley', 'Skandar Keynes', 'William Moseley', 'Anna Popplewell']",Harry Gregson-Williams,Walt Disney Studios Motion Pictures,$225 million,,,Karl Walter Lindenlaub,Sim Evan-Jones,,"['Andrew Adamson', 'Christopher MarkusStephen McFeely']","['United States', 'United Kingdom']","['Walt Disney Pictures', 'Walden Media']"
WALL-E,,"['June 23, 2008(Los Angeles)', 'June 27, 2008(United States)']",97 minutes,United States,,$521.3 million,Andrew Stanton,Jim Morris,,,"['Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard', 'John Ratzenberger', 'Kathy Najimy', 'Sigourney Weaver']",Thomas Newman,Walt Disney Studios Motion Pictures,$180 million,"['Andrew Stanton', 'Pete Docter']",,"['Jeremy Lasky', 'Danielle Feinberg']",Stephen Schaffer,,"['Andrew Stanton', 'Jim Reardon']",,"['Walt Disney Pictures', 'Pixar Animation Studios']"
Beverly Hills Chihuahua,,"['October 3, 2008(United States)']",91 minutes,United States,English,$149.3 million,Raja Gosnell,"['Produced by', 'David Hoberman', 'Todd Lieberman', 'John Jacobs', 'Ricardo Del Río']",,,"['Starring', 'Piper Perabo', 'Manolo Cardona', 'Jamie Lee Curtis', 'Andy García', 'George Lopez', 'Drew Barrymore']",Heitor Pereira,"['Distributed by', 'Walt Disney Studios', 'Motion Pictures']",$20 million,Jeff Bushell,,Phil Méheux,Sabrina Plisco,,"['Screenplay by', 'Analisa LaBianco', 'Jeff Bushell']",,"['Production', 'companies', 'Walt Disney Pictures', 'Mandeville Films', 'Smart Entertainment']"
